220,196
180,196
192,196
194,172
187,212
195,212
185,180
196,180
208,180
221,179
222,179
216,179
211,227
176,183
181,183
202,204
209,226
207,217
223,217
224,203
223,203
225,203
221,207
217,207
218,188
192,188
179,222
195,214
225,209
201,209
226,209
186,219
211,219
212,187
218,187
194,174
206,174
210,193
211,229
220,197
185,197
227,211
228,211
229,211
219,211
230,236
231,246
232,246
233,246
234,246
235,230
236,230
237,230
238,230
239,265
240,265
241,265
242,265
243,257
244,257
245,257
246,233
246,231
247,231
248,281
249,259
250,259
251,261
244,261
237,254
252,254
253,254
230,237
254,237
242,269
253,269
255,275
256,275
252,275
257,243
230,238
249,258
246,232
258,249
259,249
241,249
260,249
230,235
256,251
261,251
262,283
263,283
264,283
249,241
265,241
248,250
259,250
266,286
265,240
267,271
268,271
254,253
255,253
269,253
256,278
270,278
244,278
246,234
267,273
247,273
271,267
272,267
273,267
274,252
254,252
275,252
276,284
266,284
249,260
248,280
257,245
277,245
253,255
275,255
261,244
257,244
278,244
267,272
279,268
271,268
280,248
281,248
282,248
250,248
279,263
283,263
283,264
276,264
231,247
273,247
252,274
283,262
265,239
284,276
264,276
265,242
269,242
282,285
278,256
275,256
251,256
285,282
248,282
266,282
245,277
270,277
268,279
263,279
282,266
284,266
286,266
277,270
278,270
287,340
288,333
289,332
290,332
291,294
292,294
293,291
294,291
295,313
296,314
288,335
296,317
297,317
289,306
298,306
299,306
300,307
287,307
301,309
302,309
303,309
304,309
305,299
306,299
307,300
305,300
290,319
292,319
308,319
309,302
310,295
311,295
312,295
313,295
298,331
314,296
315,296
316,296
317,296
318,322
293,308
319,308
320,308
321,318
322,318
301,318
323,329
324,329
287,341
305,297
298,297
317,297
325,339
326,339
327,337
328,337
329,323
326,323
318,301
330,301
309,301
297,298
306,298
331,298
301,330
295,310
319,290
332,290
308,293
291,293
333,288
334,288
335,288
324,288
327,343
336,321
318,321
309,303
325,328
337,328
296,315
336,342
327,342
299,305
300,305
297,305
308,320
296,316
338,326
323,326
339,326
307,287
340,287
312,287
341,287
326,338
304,311
295,311
287,312
295,312
311,304
309,304
342,336
321,336
337,327
342,327
343,327
306,289
332,289
292,289
288,324
329,324
339,325
328,325
288,334
319,292
289,292
294,292
344,349
345,349
344,348
346,348
347,348
348,347
349,345
346,345
350,355
351,355
352,357
353,360
346,360
354,361
355,350
356,358
352,358
349,344
351,344
348,344
357,352
358,352
359,352
356,353
360,353
354,353
344,351
355,351
361,354
359,354
353,354
354,359
352,359
345,346
360,346
348,346
358,356
353,356
362,385
363,385
364,392
365,381
366,381
367,381
368,381
369,389
366,389
370,383
371,383
372,387
373,387
374,387
375,387
376,380
377,380
378,380
379,378
380,378
371,378
364,365
381,365
382,371
378,371
383,371
384,363
385,363
386,370
383,370
384,390
364,373
387,373
388,377
380,377
369,377
389,369
377,369
379,369
387,374
387,372
381,367
364,391
369,379
378,379
377,388
387,375
390,384
386,384
363,384
389,366
381,366
371,382
386,382
362,382
365,364
373,364
391,364
392,364
385,362
382,362
381,368
382,386
384,386
370,386
380,376
393,401
394,410
395,410
396,410
397,406
398,406
399,411
400,411
398,393
401,393
402,393
403,408
404,408
400,408
405,415
406,397
396,397
402,409
394,409
405,403
407,403
408,403
403,407
409,402
393,402
396,402
406,398
393,398
399,413
395,404
408,404
405,395
410,395
404,395
399,414
411,399
412,399
413,399
414,399
403,405
395,405
415,405
399,412
397,396
402,396
410,396
411,400
408,400
410,394
409,394
416,421
417,421
418,425
419,425
420,417
421,417
422,435
423,435
424,432
425,419
426,419
427,419
416,419
428,433
423,433
418,437
429,436
430,436
423,436
431,440
432,424
430,424
422,424
433,428
434,428
431,428
435,422
424,422
435,423
433,423
436,423
419,427
425,418
437,418
438,418
439,418
428,431
440,431
420,431
441,420
417,420
431,420
421,416
419,416
428,434
441,434
434,441
420,441
419,426
418,438
436,430
424,430
418,439
436,429
442,446
443,446
444,446
445,442
446,442
447,442
448,458
449,458
446,444
450,444
450,463
451,461
445,461
452,461
453,460
448,460
452,462
442,447
454,447
455,449
456,449
457,449
458,449
449,456
452,453
459,453
460,453
461,452
462,452
453,452
449,455
446,443
442,445
461,445
451,459
453,459
454,450
444,450
463,450
460,448
458,448
459,451
461,451
449,457
447,454
450,454
464,482
465,482
466,485
467,485
468,489
469,489
470,478
471,478
472,478
473,478
474,480
475,480
476,480
475,486
477,486
477,491
478,471
468,471
479,476
480,476
481,476
482,464
483,464
468,487
469,493
484,466
485,466
474,466
476,479
484,490
477,481
476,481
486,475
480,475
469,492
483,467
485,467
471,468
487,468
488,468
489,468
482,465
469,465
484,483
464,483
467,483
478,473
466,484
483,484
490,484
481,477
486,477
491,477
478,472
466,474
480,474
492,469
493,469
465,469
489,469
468,488
478,470
494,504
495,499
496,499
497,499
498,499
499,496
499,495
500,505
501,503
502,503
494,503
502,507
503,501
500,494
504,494
503,494
494,500
505,500
499,497
506,497
499,498
503,502
507,502
506,502
497,506
502,506
508,512
509,512
510,521
511,518
508,516
512,509
510,509
513,514
510,520
514,513
511,513
515,517
510,519
516,508
515,508
512,508
511,515
517,515
508,515
515,511
513,511
518,511
519,510
520,510
509,510
521,510
522,533
523,533
524,533
525,529
524,535
525,527
525,530
526,530
527,525
528,525
529,525
530,525
531,534
524,534
526,534
531,523
532,523
533,523
534,524
533,524
535,524
523,531
534,531
523,532
534,526
530,526
525,528
533,522
536,539
537,543
538,544
537,541
536,540
537,540
538,536
539,536
540,536
538,545
541,537
542,537
540,537
543,537
537,542
544,538
536,538
545,538
546,555
547,555
548,555
547,554
549,554
550,554
551,554
552,563
552,561
549,558
553,551
554,551
555,546
556,548
555,548
553,548
557,549
554,549
558,549
559,564
559,565
560,565
561,552
562,552
560,552
563,552
554,550
549,557
564,559
565,559
553,559
554,547
555,547
548,556
548,553
551,553
559,553
565,560
552,560
552,562
566,568
566,569
566,570
566,567
567,566
568,566
569,566
570,566
571,585
572,578
573,578
574,578
575,577
576,575
577,575
578,573
576,573
579,573
580,572
581,572
578,572
572,581
580,586
571,586
582,586
573,576
575,576
583,576
584,571
585,571
586,571
586,580
572,580
578,574
571,584
576,583
586,582
573,579
587,590
587,588
587,591
588,587
589,587
590,587
591,587
587,589
592,616
593,605
594,605
595,605
596,605
597,607
598,607
599,607
600,613
601,613
602,610
603,614
592,614
604,614
605,596
606,598
603,598
607,598
600,618
605,593
608,620
598,606
609,602
594,602
610,602
611,602
599,612
603,612
607,599
601,599
612,599
602,611
600,617
599,601
613,601
604,619
608,619
612,603
598,603
614,603
608,615
592,615
602,594
605,594
602,609
607,597
615,592
614,592
616,592
617,600
613,600
618,600
595,600
600,595
605,595
619,604
614,604
619,608
620,608
615,608
621,654
622,639
623,639
624,639
625,637
626,637
627,637
628,633
629,633
630,643
631,650
632,650
621,650
622,650
633,629
634,629
630,629
635,626
636,626
637,626
638,623
639,623
640,623
631,652
641,652
624,652
629,630
642,630
643,630
625,634
629,634
636,634
625,651
644,646
645,649
645,648
628,644
646,644
642,644
647,635
626,635
640,656
632,645
648,645
649,645
647,645
645,632
650,632
651,625
634,625
637,625
637,627
639,622
650,622
652,641
621,655
652,624
653,624
639,624
634,636
626,636
633,628
644,628
624,653
644,642
630,642
654,621
655,621
650,621
650,631
652,631
645,647
635,647
656,640
623,640
623,638
657,661
658,661
659,661
660,661
661,659
661,657
662,663
662,664
662,665
663,662
664,662
665,662
660,662
662,660
661,660
661,658
